contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM01080941668,60000000,24,VTMN,39.0,26,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,3. 26 - 30,v3. 738-771,754.0,12. 56tr - 60tr,4. 3tr - 4tr,3639000,1. <1tr,3639000.0,2. 26-50%,33.081818181818186,2. 26-50%,33.081818181818186,25-11-1-04,existing,,7361000.0,4. 5–10tr,793,v2.0. 784-1000,A1,,,Đồng Nai,Đồng Nai,,,786,,60000000,6. 100%,2026-01-08 21:59:55,20260108200000,non_nfc,,
VM01081375845,30000000,12,VTMN,42.0,29,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,3. 26 - 30,v3. 738-771,740.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,2. 26-50%,31.05,2. 26-50%,31.05,25-11-1-04,existing,,6895000.0,4. 5–10tr,767,v2.0. 760-773,B,,,Đồng Nai,Đồng Nai,,,769,,40000000,3. 51-75%,2026-01-08 18:06:49,20260108180000,non_nfc,,
VM01091174468,50000000,24,VTMN,42.0,21,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,2. 21 - 25,v3. 732-737,735.0,10. 46tr - 50tr,4. 3tr - 4tr,3114000,1. <1tr,3114000.0,1. <= 25%,20.76,1. <= 25%,20.76,25-11-1-04,existing,,11886000.0,5. >= 10tr,779,v2.0. 774-784,A2,,,Hồ Chí Minh,Hồ Chí Minh,,,782,,50000000,6. 100%,2026-01-09 13:09:47,20260109120000,non_nfc,,
VM01092912894,9000000,9,VTMN,50.0,47,0,2026-01-09 00:00:00,202601,2026,202601,2026-01-05,20260109,APPROVED,7. 46 - 50,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,6.1,1. <= 25%,6.1,25-11-1-04,existing,,18780000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,758,,30000000,2. 26-50%,2026-01-09 07:25:35,20260109060000,non_nfc,,
VM01104084490,9000000,9,VTMN,46.0,26,0,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,3. 26 - 30,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,12.01,1. <= 25%,12.01,25-11-1-04,existing,,8799000.0,4. 5–10tr,722,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,740,,30000000,2. 26-50%,2026-01-10 11:10:04,20260110100000,non_nfc,,
VM01112477712,40000000,15,VTMN,42.0,24,1,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,2. 21 - 25,v3. 738-771,739.0,08. 36tr - 40tr,4. 3tr - 4tr,3473000,1. <1tr,3473000.0,1. <= 25%,23.153333333333332,1. <= 25%,23.153333333333332,25-11-1-04,existing,,11527000.0,5. >= 10tr,774,v2.0. 774-784,A2,,,Bình Phước,Bình Phước,,,777,,50000000,4. 76-90%,2026-01-11 10:34:43,20260111100000,non_nfc,,
VM01115290544,50000000,24,VTMN,42.0,22,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,2. 21 - 25,v3. 732-737,737.0,10. 46tr - 50tr,4. 3tr - 4tr,3114000,1. <1tr,3114000.0,1. <= 25%,15.57,1. <= 25%,15.57,25-11-1-04,existing,,16886000.0,5. >= 10tr,773,v2.0. 774-784,A2,,,Cà Mau,Hồ Chí Minh,,,778,,50000000,6. 100%,2026-01-11 17:48:32,20260111160000,non_nfc,,
VM01120310869,9000000,9,VTMN,39.0,27,1,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,3. 26 - 30,v3. 738-771,742.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,12.988888888888889,1. <= 25%,12.988888888888889,25-11-1-04,existing,,7831000.0,4. 5–10tr,794,v2.0. 784-1000,A1,,,Thái Nguyên,Thái Nguyên,,,797,,60000000,1. <= 25%,2026-01-12 07:43:39,20260112060000,non_nfc,,
VM01123898898,15000000,12,VTMN,42.0,20,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,1. 18 - 20,v3. 732-737,735.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,15.52,1. <= 25%,15.52,25-11-1-04,existing,,8448000.0,4. 5–10tr,746,v2.0. 739-759,C,,,Hòa Bình,Bắc Ninh,,,745,,30000000,2. 26-50%,2026-01-12 10:21:00,20260112100000,non_nfc,,
VM01129662674,50000000,18,VTMN,39.0,31,1,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,4. 31 - 35,v3. 738-771,751.0,10. 46tr - 50tr,4. 3tr - 4tr,3713000,1. <1tr,3713000.0,1. <= 25%,24.753333333333334,1. <= 25%,24.753333333333334,25-11-1-04,existing,,11287000.0,5. >= 10tr,803,v2.0. 784-1000,A1,,,Lâm Đồng,Lâm Đồng,,,798,,60000000,4. 76-90%,2026-01-12 12:00:00,20260112120000,non_nfc,,
VM01133424718,15000000,9,VTMN,39.0,23,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 738-771,743.0,03. 11tr - 15tr,2. 1tr - 2tr,1949000,1. <1tr,1949000.0,1. <= 25%,24.3625,1. <= 25%,24.3625,25-11-1-04,existing,,6051000.0,4. 5–10tr,804,v2.0. 784-1000,A1,,,Bắc Ninh,Bắc Ninh,,,802,,60000000,1. <= 25%,2026-01-13 17:41:37,20260113160000,non_nfc,,
VM01135313902,40000000,18,VTMN,42.0,23,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 732-737,734.0,08. 36tr - 40tr,4. 3tr - 4tr,3033000,1. <1tr,3033000.0,2. 26-50%,33.7,2. 26-50%,33.7,25-11-1-04,existing,,5967000.0,4. 5–10tr,755,v2.0. 760-773,B,,,Sóc Trăng,Sóc Trăng,,,765,,40000000,6. 100%,2026-01-13 18:14:01,20260113180000,non_nfc,,
VM01135338215,20000000,9,VTMN,50.0,24,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 728-731,728.0,04. 16tr - 20tr,3. 2tr - 3tr,2710000,1. <1tr,2710000.0,1. <= 25%,13.55,1. <= 25%,13.55,25-11-1-04,existing,,17290000.0,5. >= 10tr,785,v2.0. 774-784,A2,,,Thanh Hóa,Thanh Hóa,,,779,,40000000,2. 26-50%,2026-01-13 10:26:24,20260113100000,non_nfc,,
VM01136882820,15000000,12,VTMN,42.0,35,0,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,4. 31 - 35,v3. 738-771,741.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,15.52,1. <= 25%,15.52,25-11-1-04,existing,,8448000.0,4. 5–10tr,763,v2.0. 760-773,B,,,Nghệ An,Nghệ An,,,769,,31000000,2. 26-50%,2026-01-13 15:14:44,20260113140000,non_nfc,,
VM01137824710,15000000,9,VTMN,42.0,21,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,2. 21 - 25,v3. 738-771,744.0,03. 11tr - 15tr,2. 1tr - 2tr,1972000,1. <1tr,1972000.0,1. <= 25%,7.888000000000001,1. <= 25%,7.888000000000001,25-11-1-04,new,,23028000.0,5. >= 10tr,791,v2.0. 774-784,A2,,,Ninh Bình,Ninh Bình,,,780,,50000000,2. 26-50%,2026-01-13 18:40:47,20260113180000,non_nfc,,
VM01138797985,20000000,12,VTMN,54.0,19,1,2026-01-13 00:00:00,202601,2026,202601,2026-01-12,20260113,APPROVED,1. 18 - 20,v3. 728-731,729.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,6.265714285714285,1. <= 25%,6.265714285714285,25-11-1-04,new,,32807000.0,5. >= 10tr,743,v2.0. 739-759,C,,,Đắk Lắk,Khánh Hòa,,,739,,30000000,3. 51-75%,2026-01-13 12:07:02,20260113120000,non_nfc,,
VM01140543930,30000000,12,VTMN,42.0,31,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,4. 31 - 35,v3. 738-771,742.0,06. 26tr - 30tr,4. 3tr - 4tr,3105000,1. <1tr,3105000.0,1. <= 25%,11.089285714285714,1. <= 25%,11.089285714285714,25-11-1-04,new,,24895000.0,5. >= 10tr,790,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,780,,50000000,3. 51-75%,2026-01-14 06:53:56,20260114060000,non_nfc,,
VM01142248832,9000000,9,VTMN,46.0,22,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,10.918181818181818,1. <= 25%,10.918181818181818,25-11-1-04,new,,9799000.0,4. 5–10tr,757,v2.0. 739-759,C,,,Bình Dương,Bình Dương,,,753,,30000000,2. 26-50%,2026-01-14 20:31:54,20260114200000,non_nfc,,
VM01144647719,25000000,12,VTMN,42.0,35,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,4. 31 - 35,v3. 738-771,741.0,05. 21tr - 25tr,3. 2tr - 3tr,2587000,1. <1tr,2587000.0,2. 26-50%,25.869999999999997,2. 26-50%,25.869999999999997,25-11-1-04,existing,,7413000.0,4. 5–10tr,763,v2.0. 760-773,B,,,Nghệ An,Nghệ An,,,770,,25000000,6. 100%,2026-01-14 17:04:34,20260114160000,non_nfc,,
VM01012068470,40000000,18,VTMN,39.0,35,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,4. 31 - 35,v3. 738-771,754.0,08. 36tr - 40tr,3. 2tr - 3tr,2970000,1. <1tr,2970000.0,1. <= 25%,14.85,1. <= 25%,14.85,25-11-1-04,existing,,17030000.0,5. >= 10tr,794,v2.0. 784-1000,A1,,,Bắc Ninh,Bắc Ninh,,,797,,51000000,4. 76-90%,2026-01-01 09:30:07,20260101080000,non_nfc,,
VM01013513968,9000000,9,VTMN,50.0,21,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,2. 21 - 25,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,8.133333333333333,1. <= 25%,8.133333333333333,25-11-1-04,existing,,13780000.0,5. >= 10tr,734,v2.0. 739-759,C,,,Quảng Ngãi,Hồ Chí Minh,,,747,,30000000,2. 26-50%,2026-01-01 09:46:55,20260101080000,non_nfc,,
VM01018095081,9000000,9,VTMN,46.0,38,1,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,5. 36 - 40,v3. 732-737,737.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,10.008333333333333,1. <= 25%,10.008333333333333,25-11-1-04,new,,10799000.0,5. >= 10tr,726,v2.0. 729-738,D,,,An Giang,An Giang,,,731,,20000000,2. 26-50%,2026-01-01 13:32:15,20260101120000,non_nfc,,
VM01019075000,15000000,9,VTMN,46.0,26,0,2026-01-01 00:00:00,202601,2026,202601,2025-12-29,20260101,APPROVED,3. 26 - 30,v3. 732-737,733.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,10.01,1. <= 25%,10.01,25-11-1-04,new,,17998000.0,5. >= 10tr,776,v2.0. 760-773,B,,,Thái Nguyên,Thái Nguyên,,,766,,40000000,2. 26-50%,2026-01-01 07:33:26,20260101060000,non_nfc,,
VM01020977785,45000000,18,VTMN,46.0,26,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,3. 26 - 30,v3. 732-737,733.0,09. 41tr - 45tr,4. 3tr - 4tr,3507000,1. <1tr,3507000.0,2. 26-50%,35.07,2. 26-50%,35.07,25-11-1-04,existing,,6493000.0,4. 5–10tr,817,v2.0. 784-1000,A1,,,Thanh Hóa,Thanh Hóa,,,798,,45000000,6. 100%,2026-01-02 14:39:16,20260102140000,non_nfc,,
VM01025035578,20000000,9,VTMN,54.0,25,0,2026-01-02 00:00:00,202601,2026,202601,2025-12-29,20260102,APPROVED,2. 21 - 25,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,22.925,1. <= 25%,22.925,25-11-1-04,new,,9249000.0,4. 5–10tr,740,v2.0. 729-738,D,,,Vĩnh Phúc,Vĩnh Phúc,,,737,,20000000,6. 100%,2026-01-02 10:25:45,20260102100000,non_nfc,,
VM01030574599,9000000,9,VTMN,46.0,26,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,3. 26 - 30,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,new,,13799000.0,5. >= 10tr,759,v2.0. 760-773,B,,,Nghệ An,Bắc Ninh,,,762,,40000000,1. <= 25%,2026-01-03 17:16:15,20260103160000,non_nfc,,
VM01040752934,30000000,15,VTMN,46.0,27,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,3. 26 - 30,v3. 738-771,740.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,2. 26-50%,33.3375,2. 26-50%,33.3375,25-11-1-04,new,,5333000.0,4. 5–10tr,778,v2.0. 760-773,B,,,Kiên Giang,Kiên Giang,,,768,,40000000,3. 51-75%,2026-01-04 09:43:46,20260104080000,non_nfc,,
VM01042420557,30000000,12,VTMN,39.0,19,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,1. 18 - 20,v3. 738-771,754.0,06. 26tr - 30tr,4. 3tr - 4tr,3059000,1. <1tr,3059000.0,2. 26-50%,33.988888888888894,2. 26-50%,33.988888888888894,25-11-1-04,existing,,5941000.0,4. 5–10tr,736,v2.0. 739-759,C,,,Đồng Nai,Hồ Chí Minh,,,756,,30000000,6. 100%,2026-01-04 18:33:27,20260104180000,non_nfc,,
VM01044528965,30000000,12,VTMN,54.0,43,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,6. 41 - 45,v3. 728-731,730.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,1. <= 25%,9.4,1. <= 25%,9.4,25-11-1-04,new,,31710000.0,5. >= 10tr,740,v2.0. 739-759,C,,,Tây Ninh,Tây Ninh,,,745,,30000000,6. 100%,2026-01-04 09:31:40,20260104080000,non_nfc,,
VM01053315937,20000000,12,VTMN,46.0,21,1,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,2. 21 - 25,v3. 738-771,739.0,04. 16tr - 20tr,3. 2tr - 3tr,2110000,1. <1tr,2110000.0,1. <= 25%,10.549999999999999,1. <= 25%,10.549999999999999,25-11-1-04,new,,17890000.0,5. >= 10tr,704,v2.0. 710-728,E,,,Hòa Bình,Hòa Bình,,,715,,20000000,6. 100%,2026-01-05 03:18:29,20260105020000,non_nfc,,
VM01064391234,9000000,9,VTMN,54.0,18,0,2026-01-06 00:00:00,202601,2026,202601,2026-01-05,20260106,APPROVED,1. 18 - 20,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,13.755555555555555,1. <= 25%,13.755555555555555,25-11-1-04,existing,,7762000.0,4. 5–10tr,721,v2.0. 710-728,E,,,Nam Định,Nam Định,,,724,,15000000,3. 51-75%,2026-01-06 17:30:40,20260106160000,non_nfc,,
VM01075667472,20000000,12,VTMN,54.0,44,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,6. 41 - 45,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2193000,1. <1tr,2193000.0,1. <= 25%,14.62,1. <= 25%,14.62,25-11-1-04,new,,12807000.0,5. >= 10tr,785,v2.0. 760-773,B,,,Quảng Ninh,Quảng Ninh,,,769,,40000000,2. 26-50%,2026-01-07 08:35:37,20260107080000,non_nfc,,
VM01077177784,25000000,15,VTMN,42.0,39,0,2026-01-07 00:00:00,202601,2026,202601,2026-01-05,20260107,APPROVED,5. 36 - 40,v3. 738-771,743.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,12.061111111111112,1. <= 25%,12.061111111111112,25-11-1-04,new,,15829000.0,5. >= 10tr,714,v2.0. 710-728,E,,,Bến Tre,Bến Tre,,,726,,25000000,6. 100%,2026-01-07 10:59:56,20260107100000,non_nfc,,
VM01081948351,25000000,15,VTMN,42.0,20,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 738-771,759.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,8.684,1. <= 25%,8.684,25-11-1-04,existing,,22829000.0,5. >= 10tr,737,v2.0. 739-759,C,,,An Giang,Hồ Chí Minh,,,748,,,,2026-01-08 20:22:17,20260108200000,non_nfc,,
VM01083023683,18000000,12,VTMN,42.0,32,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,4. 31 - 35,v3. 738-771,741.0,04. 16tr - 20tr,2. 1tr - 2tr,1863000,1. <1tr,1863000.0,1. <= 25%,9.315,1. <= 25%,9.315,25-11-1-04,new,,18137000.0,5. >= 10tr,782,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,786,,55000000,2. 26-50%,2026-01-08 17:42:42,20260108160000,non_nfc,,
VM01085165542,25000000,15,VTMN,50.0,25,1,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,2. 21 - 25,v3. 728-731,731.0,05. 21tr - 25tr,3. 2tr - 3tr,2275000,1. <1tr,2275000.0,1. <= 25%,13.382352941176471,1. <= 25%,13.382352941176471,25-11-1-04,existing,,14725000.0,5. >= 10tr,802,v2.0. 784-1000,A1,,,Đắk Lắk,Đắk Lắk,,,793,,40000000,3. 51-75%,2026-01-08 11:11:00,20260108100000,non_nfc,,
VM01087099200,15000000,9,VTMN,54.0,33,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,4. 31 - 35,v3. 728-731,731.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,existing,,12936000.0,5. >= 10tr,744,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,747,,21000000,3. 51-75%,2026-01-08 23:29:37,20260108220000,non_nfc,,
VM01089316211,12000000,9,VTMN,54.0,18,0,2026-01-08 00:00:00,202601,2026,202601,2026-01-05,20260108,APPROVED,1. 18 - 20,v3. 728-731,729.0,03. 11tr - 15tr,2. 1tr - 2tr,1651000,1. <1tr,1651000.0,1. <= 25%,16.509999999999998,1. <= 25%,16.509999999999998,25-11-1-04,new,,8349000.0,4. 5–10tr,712,v2.0. 710-728,E,,,An Giang,An Giang,,,717,,15000000,4. 76-90%,2026-01-08 08:31:28,20260108080000,non_nfc,,
VM01100804800,32000000,15,VTMN,42.0,25,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 738-771,743.0,07. 31tr - 35tr,3. 2tr - 3tr,2778000,1. <1tr,2778000.0,1. <= 25%,11.575000000000001,1. <= 25%,11.575000000000001,25-11-1-04,new,,21222000.0,5. >= 10tr,815,v2.0. 784-1000,A1,,,Quảng Ngãi,Bà Rịa - Vũng Tàu,,,806,,55000000,3. 51-75%,2026-01-10 16:10:52,20260110160000,non_nfc,,
VM01109618396,18000000,9,VTMN,42.0,23,1,2026-01-10 00:00:00,202601,2026,202601,2026-01-05,20260110,APPROVED,2. 21 - 25,v3. 738-771,738.0,04. 16tr - 20tr,3. 2tr - 3tr,2366000,1. <1tr,2366000.0,1. <= 25%,13.91764705882353,1. <= 25%,13.91764705882353,25-11-1-04,existing,,14634000.0,5. >= 10tr,766,v2.0. 774-784,A2,,,Bình Dương,Bình Dương,,,774,,36406000,2. 26-50%,2026-01-10 12:44:02,20260110120000,non_nfc,,
VM01118094177,48000000,24,VTMN,42.0,39,0,2026-01-11 00:00:00,202601,2026,202601,2026-01-05,20260111,APPROVED,5. 36 - 40,v3. 738-771,746.0,10. 46tr - 50tr,3. 2tr - 3tr,2989000,1. <1tr,2989000.0,1. <= 25%,8.540000000000001,1. <= 25%,8.540000000000001,25-11-1-04,new,,32011000.0,5. >= 10tr,785,v2.0. 774-784,A2,,,Bắc Giang,Bắc Giang,,,776,,50000000,5. 91-99%,2026-01-11 10:51:38,20260111100000,non_nfc,,
VM01120084770,11000000,9,VTMN,54.0,23,1,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 728-731,728.0,03. 11tr - 15tr,2. 1tr - 2tr,1513000,1. <1tr,1513000.0,1. <= 25%,15.129999999999999,1. <= 25%,15.129999999999999,25-11-1-04,new,,8487000.0,4. 5–10tr,740,v2.0. 729-738,D,,,Lạng Sơn,Lạng Sơn,,,737,,,,2026-01-12 22:27:33,20260112220000,non_nfc,,
VM01123096278,25000000,15,VTMN,39.0,27,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,3. 26 - 30,v3. 738-771,755.0,05. 21tr - 25tr,3. 2tr - 3tr,2132000,1. <1tr,2132000.0,1. <= 25%,5.33,1. <= 25%,5.33,25-11-1-04,existing,,37868000.0,5. >= 10tr,840,v2.0. 784-1000,A1,,,Bình Định,Hồ Chí Minh,,,834,,60000000,2. 26-50%,2026-01-12 18:39:52,20260112180000,non_nfc,,
VM01123830070,15000000,9,VTMN,54.0,18,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,1. 18 - 20,v3. 732-737,732.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,2. 26-50%,25.8,2. 26-50%,25.8,25-11-1-04,existing,,5936000.0,4. 5–10tr,726,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,741,,30000000,2. 26-50%,2026-01-12 13:43:54,20260112120000,non_nfc,,
VM01127624482,30000000,15,VTMN,39.0,25,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,2. 21 - 25,v3. 738-771,752.0,06. 26tr - 30tr,3. 2tr - 3tr,2559000,1. <1tr,2559000.0,1. <= 25%,17.06,1. <= 25%,17.06,25-11-1-04,existing,,12441000.0,5. >= 10tr,740,v2.0. 739-759,C,,,Kiên Giang,Hồ Chí Minh,,,757,,30000000,6. 100%,2026-01-12 10:31:21,20260112100000,non_nfc,,
VM01128630869,20000000,12,VTMN,42.0,29,0,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,3. 26 - 30,v3. 732-737,733.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,11.5,1. <= 25%,11.5,25-11-1-04,existing,,15930000.0,5. >= 10tr,767,v2.0. 774-784,A2,,,Vĩnh Phúc,Vĩnh Phúc,,,775,,42997000,2. 26-50%,2026-01-12 17:31:13,20260112160000,non_nfc,,
VM01129446709,9000000,9,VTMN,54.0,32,1,2026-01-12 00:00:00,202601,2026,202601,2026-01-12,20260112,APPROVED,4. 31 - 35,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,11.254545454545454,1. <= 25%,11.254545454545454,25-11-1-04,existing,,9762000.0,4. 5–10tr,798,v2.0. 784-1000,A1,,,Nghệ An,Bình Dương,,,859,,40000000,1. <= 25%,2026-01-12 06:54:52,20260112060000,non_nfc,,
VM01142408279,9000000,9,VTMN,46.0,27,0,2026-01-14 00:00:00,202601,2026,202601,2026-01-12,20260114,APPROVED,3. 26 - 30,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,13.344444444444445,1. <= 25%,13.344444444444445,25-11-1-04,new,,7799000.0,4. 5–10tr,772,v2.0. 760-773,B,,,Kon Tum,Kon Tum,,,763,,40000000,1. <= 25%,2026-01-14 11:25:35,20260114100000,non_nfc,,
VM01022289185,9000000,9,VTMN,42.0,22,1,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,9.858333333333333,1. <= 25%,9.858333333333333,25-11-1-04,existing,,10817000.0,5. >= 10tr,791,v2.0. 784-1000,A1,,,Tuyên Quang,Tuyên Quang,,,790,,50000000,1. <= 25%,2026-01-03 20:13:39,20260103200000,non_nfc,,
VM01035000730,30000000,15,VTMN,42.0,23,0,2026-01-03 00:00:00,202601,2026,202601,2025-12-29,20260103,APPROVED,2. 21 - 25,v3. 738-771,748.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,17.366666666666667,1. <= 25%,17.366666666666667,25-11-1-04,new,,12395000.0,5. >= 10tr,751,v2.0. 739-759,C,,,An Giang,Bình Dương,,,752,,30000000,6. 100%,2026-01-03 16:01:42,20260103160000,non_nfc,,
VM01046413319,10000000,9,VTMN,42.0,30,0,2026-01-04 00:00:00,202601,2026,202601,2025-12-29,20260104,APPROVED,3. 26 - 30,v3. 738-771,752.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,existing,,7686000.0,4. 5–10tr,702,v2.0. 710-728,E,,,Sóc Trăng,Sóc Trăng,,,728,,25000000,2. 26-50%,2026-01-04 17:35:33,20260104160000,non_nfc,,
VM01051176750,9000000,9,VTMN,46.0,30,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,3. 26 - 30,v3. 732-737,734.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,existing,,13799000.0,5. >= 10tr,796,v2.0. 784-1000,A1,,,Nam Định,Nam Định,,,794,,45000000,1. <= 25%,2026-01-05 07:52:08,20260105060000,non_nfc,,
VM01055855978,20000000,9,VTMN,39.0,35,0,2026-01-05 00:00:00,202601,2026,202601,2026-01-05,20260105,APPROVED,4. 31 - 35,v3. 738-771,741.0,04. 16tr - 20tr,3. 2tr - 3tr,2599000,1. <1tr,2599000.0,1. <= 25%,17.326666666666668,1. <= 25%,17.326666666666668,25-11-1-04,existing,,12401000.0,5. >= 10tr,800,v2.0. 784-1000,A1,,,Đồng Tháp,Đồng Tháp,,,806,,60000000,2. 26-50%,2026-01-05 06:47:44,20260105060000,non_nfc,,
