contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM03014531563,45000000,18,VTMN,46.0,27,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,3. 26 - 30,v3. 732-737,734.0,09. 41tr - 45tr,4. 3tr - 4tr,3507000,1. <1tr,3507000.0,1. <= 25%,23.380000000000003,1. <= 25%,23.380000000000003,25-11-1-04,new,,11493000.0,5. >= 10tr,804,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,786,,45000000,6. 100%,2026-03-02 11:57:03,20260302100000,non_nfc,,
VM03014749026,9000000,9,VTMN,65.0,30,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,3. 26 - 30,v3. 708-713,711.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,10.75,1. <= 25%,10.75,25-11-1-04,existing,,10710000.0,5. >= 10tr,737,v2.0. 729-738,D,,,An Giang,An Giang,,,738,,15000000,3. 51-75%,2026-03-01 16:25:03,20260301160000,non_nfc,,
VM03016276164,10000000,9,VTMN,60.0,27,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,3. 26 - 30,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1407000,1. <1tr,1407000.0,1. <= 25%,14.069999999999999,1. <= 25%,14.069999999999999,25-11-1-04,new,,8593000.0,4. 5–10tr,745,v2.0. 729-738,D,,,Đắk Lắk,Đắk Lắk,,,737,,20000000,2. 26-50%,2026-03-01 07:41:35,20260301060000,non_nfc,,
VM03017065131,15000000,12,VTMN,67.0,23,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,2. 21 - 25,v3. 708-713,708.0,03. 11tr - 15tr,2. 1tr - 2tr,1749000,1. <1tr,1749000.0,1. <= 25%,11.66,1. <= 25%,11.66,25-11-1-04,new,,13251000.0,5. >= 10tr,780,v2.0. 739-759,C,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,755,,15000000,6. 100%,2026-03-01 16:42:11,20260301160000,non_nfc,,
VM03017665772,19000000,12,VTMN,42.0,33,1,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,4. 31 - 35,v3. 738-771,746.0,04. 16tr - 20tr,2. 1tr - 2tr,1966000,1. <1tr,1966000.0,1. <= 25%,19.66,1. <= 25%,19.66,25-11-1-04,existing,,8034000.0,4. 5–10tr,711,v2.0. 739-759,C,,,Đắk Lắk,Đắk Lắk,,,740,,19000000,6. 100%,2026-03-01 07:15:06,20260301060000,non_nfc,,
VM03018573077,10000000,9,VTMN,65.0,19,0,2026-03-01 00:00:00,202603,2026,202603,2026-02-23,20260301,APPROVED,1. 18 - 20,v3. 714-718,716.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,14.330000000000002,1. <= 25%,14.330000000000002,25-11-1-04,new,,8567000.0,4. 5–10tr,746,v2.0. 729-738,D,,,Bình Thuận,Bình Thuận,,,735,,20000000,2. 26-50%,2026-03-01 10:46:45,20260301100000,non_nfc,,
VM03020820236,30000000,15,VTMN,46.0,45,1,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,6. 41 - 45,v3. 732-737,735.0,06. 26tr - 30tr,3. 2tr - 3tr,2667000,1. <1tr,2667000.0,1. <= 25%,8.89,1. <= 25%,8.89,25-11-1-04,new,,27333000.0,5. >= 10tr,742,v2.0. 739-759,C,,,Phú Thọ,Phú Thọ,,,742,,30000000,6. 100%,2026-03-02 10:01:05,20260302100000,non_nfc,,
VM03022541485,30000000,15,VTMN,60.0,26,1,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,3. 26 - 30,v3. 723-727,724.0,06. 26tr - 30tr,3. 2tr - 3tr,2890000,1. <1tr,2890000.0,1. <= 25%,11.115384615384617,1. <= 25%,11.115384615384617,25-11-1-04,new,,23110000.0,5. >= 10tr,780,v2.0. 760-773,B,,,Hải Phòng,Hà Nội,,,762,,30000000,6. 100%,2026-03-02 21:46:55,20260302200000,non_nfc,,
VM03029899717,30000000,15,VTMN,60.0,23,0,2026-03-02 00:00:00,202603,2026,202603,2026-03-02,20260302,APPROVED,2. 21 - 25,v3. 719-722,721.0,06. 26tr - 30tr,3. 2tr - 3tr,2890000,1. <1tr,2890000.0,1. <= 25%,19.26666666666667,1. <= 25%,19.26666666666667,25-11-1-04,existing,,12110000.0,5. >= 10tr,773,v2.0. 774-784,A2,,,Vĩnh Phúc,Vĩnh Phúc,,,774,,30000000,6. 100%,2026-03-02 21:27:30,20260302200000,non_nfc,,
VM03030533482,20000000,9,VTMN,42.0,26,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,3. 26 - 30,v3. 732-737,734.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,1. <= 25%,13.145000000000001,1. <= 25%,13.145000000000001,25-11-1-04,existing,,17371000.0,5. >= 10tr,801,v2.0. 774-784,A2,,,Bắc Ninh,Phú Thọ,,,784,,50000000,2. 26-50%,2026-03-03 10:36:38,20260303100000,non_nfc,,
VM03037106338,9000000,9,VTMN,42.0,31,1,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,4. 31 - 35,v3. 738-771,755.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.632258064516129,1. <= 25%,7.632258064516129,25-11-1-04,new,,14317000.0,5. >= 10tr,755,v2.0. 760-773,B,,,Kiên Giang,Hồ Chí Minh,,,771,,40000000,1. <= 25%,2026-03-03 21:14:45,20260303200000,non_nfc,,
VM03039490701,15000000,9,VTMN,46.0,23,0,2026-03-03 00:00:00,202603,2026,202603,2026-03-02,20260303,APPROVED,2. 21 - 25,v3. 732-737,737.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,20.02,1. <= 25%,20.02,25-11-1-04,existing,,7998000.0,4. 5–10tr,720,v2.0. 739-759,C,,,Cần Thơ,Cần Thơ,,,743,,30000000,2. 26-50%,2026-03-03 06:25:20,20260303060000,non_nfc,,
VM03041835039,9000000,9,VTMN,54.0,22,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,2. 21 - 25,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,15.475,1. <= 25%,15.475,25-11-1-04,new,,6762000.0,4. 5–10tr,746,v2.0. 739-759,C,,,Bình Định,Bình Định,,,741,,30000000,2. 26-50%,2026-03-04 15:56:24,20260304140000,non_nfc,,
VM03042698634,11000000,9,VTMN,60.0,21,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,2. 21 - 25,v3. 714-718,716.0,03. 11tr - 15tr,2. 1tr - 2tr,1548000,1. <1tr,1548000.0,1. <= 25%,10.32,1. <= 25%,10.32,25-11-1-04,existing,,13452000.0,5. >= 10tr,751,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,756,,20000000,3. 51-75%,2026-03-04 20:14:01,20260304200000,non_nfc,,
VM03043697217,10000000,9,VTMN,68.0,25,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,2. 21 - 25,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,12.075,1. <= 25%,12.075,25-11-1-04,existing,,10551000.0,5. >= 10tr,777,v2.0. 760-773,B,,,Cần Thơ,Sóc Trăng,,,765,,10000000,6. 100%,2026-03-04 05:25:25,20260304040000,non_nfc,,
VM03046400600,12000000,12,VTMN,67.0,26,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,3. 26 - 30,v3. 708-713,712.0,03. 11tr - 15tr,2. 1tr - 2tr,1399000,1. <1tr,1399000.0,1. <= 25%,13.99,1. <= 25%,13.99,25-11-1-04,new,,8601000.0,4. 5–10tr,759,v2.0. 739-759,C,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,740,,15000000,4. 76-90%,2026-03-04 09:49:47,20260304080000,non_nfc,,
VM03049876198,20000000,12,VTMN,50.0,33,0,2026-03-04 00:00:00,202603,2026,202603,2026-03-02,20260304,APPROVED,4. 31 - 35,v3. 723-727,727.0,04. 16tr - 20tr,3. 2tr - 3tr,2152000,5. >=4tr,73628289.0,1. <= 25%,7.173333333333333,5. > 100%,245.42763000000002,25-11-1-04,existing,,-43628289.0,1. < 0,744,v2.0. 739-759,C,,,Long An,Long An,,,756,,30000000,3. 51-75%,2026-03-04 20:16:51,20260304200000,non_nfc,,
VM03050218945,9000000,9,VTMN,50.0,32,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,4. 31 - 35,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,13.555555555555557,1. <= 25%,13.555555555555557,25-11-1-04,existing,,7780000.0,4. 5–10tr,781,v2.0. 774-784,A2,,,Hải Phòng,Hải Phòng,,,780,,40000000,1. <= 25%,2026-03-05 10:48:44,20260305100000,non_nfc,,
VM03054963885,10000000,9,VTMN,39.0,20,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,1. 18 - 20,v3. 738-771,748.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,16.2375,1. <= 25%,16.2375,25-11-1-04,existing,,6701000.0,4. 5–10tr,771,v2.0. 774-784,A2,,,Gia Lai,Hồ Chí Minh,,,780,,35000000,2. 26-50%,2026-03-05 15:56:41,20260305140000,non_nfc,,
VM03055042857,30000000,15,VTMN,60.0,24,1,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 719-722,722.0,06. 26tr - 30tr,3. 2tr - 3tr,2890000,1. <1tr,2890000.0,1. <= 25%,18.0625,1. <= 25%,18.0625,25-11-1-04,new,,13110000.0,5. >= 10tr,803,v2.0. 774-784,A2,,,Đồng Nai,Hồ Chí Minh,,,779,,30000000,6. 100%,2026-03-10 00:45:03,20260310000000,non_nfc,,
VM03055055175,15000000,9,VTMN,39.0,21,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 738-771,750.0,03. 11tr - 15tr,2. 1tr - 2tr,1949000,1. <1tr,1949000.0,1. <= 25%,24.3625,1. <= 25%,24.3625,25-11-1-04,existing,,6051000.0,4. 5–10tr,783,v2.0. 784-1000,A1,,,Vĩnh Phúc,Vĩnh Phúc,,,789,,60000000,1. <= 25%,2026-03-05 12:08:24,20260305120000,non_nfc,,
VM03057823975,20000000,12,VTMN,65.0,24,0,2026-03-05 00:00:00,202603,2026,202603,2026-03-02,20260305,APPROVED,2. 21 - 25,v3. 714-718,716.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,15.4,1. <= 25%,15.4,25-11-1-04,new,,12690000.0,5. >= 10tr,766,v2.0. 739-759,C,,,Lào Cai,Lào Cai,,,749,,20000000,6. 100%,2026-03-05 17:02:32,20260305160000,non_nfc,,
VM03064944170,24000000,12,VTMN,54.0,21,0,2026-03-06 00:00:00,202603,2026,202603,2026-03-02,20260306,APPROVED,2. 21 - 25,v3. 728-731,728.0,05. 21tr - 25tr,3. 2tr - 3tr,2632000,1. <1tr,2632000.0,2. 26-50%,32.9,2. 26-50%,32.9,25-11-1-04,new,,5368000.0,4. 5–10tr,770,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,759,,30000000,4. 76-90%,2026-03-06 15:10:30,20260306140000,non_nfc,,
VM03073523190,15000000,12,VTMN,42.0,19,1,2026-03-07 00:00:00,202603,2026,202603,2026-03-02,20260307,APPROVED,1. 18 - 20,v3. 738-771,751.0,03. 11tr - 15tr,2. 1tr - 2tr,1552000,1. <1tr,1552000.0,1. <= 25%,17.244444444444447,1. <= 25%,17.244444444444447,25-11-1-04,new,,7448000.0,4. 5–10tr,718,v2.0. 729-738,D,,,Bà Rịa - Vũng Tàu,Hồ Chí Minh,,,729,,20000000,3. 51-75%,2026-03-07 21:41:46,20260307200000,non_nfc,,
VM03081798707,15000000,12,VTMN,46.0,20,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,1. 18 - 20,v3. 732-737,733.0,03. 11tr - 15tr,2. 1tr - 2tr,1583000,1. <1tr,1583000.0,1. <= 25%,19.787499999999998,1. <= 25%,19.787499999999998,25-11-1-04,new,,6417000.0,4. 5–10tr,736,v2.0. 729-738,D,,,Phú Yên,Phú Yên,,,738,,20000000,3. 51-75%,2026-03-08 14:58:30,20260308140000,non_nfc,,
VM03086576175,9000000,9,VTMN,60.0,21,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,2. 21 - 25,v3. 723-727,724.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,15.825,1. <= 25%,15.825,25-11-1-04,existing,,6734000.0,4. 5–10tr,737,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,744,,21000000,2. 26-50%,2026-03-08 14:37:40,20260308140000,non_nfc,,
VM03086965665,9000000,9,VTMN,65.0,26,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,3. 26 - 30,v3. 714-718,717.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,16.125,1. <= 25%,16.125,25-11-1-04,existing,,6710000.0,4. 5–10tr,753,v2.0. 739-759,C,,,Thanh Hóa,Thanh Hóa,,,751,,20000000,2. 26-50%,2026-03-08 09:10:39,20260308080000,non_nfc,,
VM03089161092,30000000,12,VTMN,56.0,22,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,2. 21 - 25,v3. 723-727,724.0,06. 26tr - 30tr,4. 3tr - 4tr,3321000,1. <1tr,3321000.0,1. <= 25%,8.3025,1. <= 25%,8.3025,25-11-1-04,existing,,36679000.0,5. >= 10tr,769,v2.0. 760-773,B,,,Quảng Nam,Quảng Nam,,,770,,30000000,6. 100%,2026-03-08 17:46:48,20260308160000,non_nfc,,
VM03089642052,10000000,9,VTMN,70.0,20,0,2026-03-08 00:00:00,202603,2026,202603,2026-03-02,20260308,APPROVED,1. 18 - 20,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,18.25,1. <= 25%,18.25,25-11-1-04,new,,6540000.0,4. 5–10tr,772,v2.0. 739-759,C,,,Quảng Ngãi,Quảng Ngãi,,,746,,10000000,6. 100%,2026-03-08 13:12:22,20260308120000,non_nfc,,
VM03094623896,9000000,9,VTMN,65.0,22,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 708-713,712.0,02. 6tr - 10tr,2. 1tr - 2tr,1290000,1. <1tr,1290000.0,1. <= 25%,14.333333333333334,1. <= 25%,14.333333333333334,25-11-1-04,existing,,7710000.0,4. 5–10tr,775,v2.0. 760-773,B,,,Quảng Ngãi,Quảng Ngãi,,,772,,15000000,3. 51-75%,2026-03-09 19:01:45,20260309180000,non_nfc,,
VM03096035053,10000000,9,VTMN,70.0,24,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,new,,8540000.0,4. 5–10tr,767,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,743,,10000000,6. 100%,2026-03-09 11:05:33,20260309100000,non_nfc,,
VM03096872821,9000000,9,VTMN,54.0,20,1,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,1. 18 - 20,v3. 728-731,729.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,14.564705882352941,1. <= 25%,14.564705882352941,25-11-1-04,new,,7262000.0,4. 5–10tr,749,v2.0. 739-759,C,,,Quảng Ninh,Quảng Ninh,,,744,,30000000,2. 26-50%,2026-03-09 14:59:47,20260309140000,non_nfc,,
VM03098188506,20000000,12,VTMN,60.0,23,0,2026-03-09 00:00:00,202603,2026,202603,2026-03-09,20260309,APPROVED,2. 21 - 25,v3. 719-722,721.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,1. <1tr,2257000.0,1. <= 25%,15.046666666666667,1. <= 25%,15.046666666666667,25-11-1-04,new,,12743000.0,5. >= 10tr,739,v2.0. 729-738,D,,,Hồ Chí Minh,Hồ Chí Minh,,,735,,20000000,6. 100%,2026-03-09 16:13:35,20260309160000,non_nfc,,
VM03106134520,10000000,9,VTMN,70.0,28,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,3. 26 - 30,v3. 704-707,706.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,new,,8540000.0,4. 5–10tr,751,v2.0. 729-738,D,,,Gia Lai,Gia Lai,,,738,,10000000,6. 100%,2026-03-10 18:41:24,20260310180000,non_nfc,,
VM03108870666,9000000,9,VTMN,42.0,31,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,4. 31 - 35,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,2.9575,1. <= 25%,2.9575,25-11-1-04,existing,,38817000.0,5. >= 10tr,794,v2.0. 784-1000,A1,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,792,,50000000,1. <= 25%,2026-03-10 18:46:00,20260310180000,non_nfc,,
VM03108924860,15000000,9,VTMN,46.0,39,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,5. 36 - 40,v3. 732-737,735.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,13.346666666666668,1. <= 25%,13.346666666666668,25-11-1-04,new,,12998000.0,5. >= 10tr,797,v2.0. 774-784,A2,,,Bắc Ninh,Bắc Ninh,,,781,,45000000,2. 26-50%,2026-03-10 07:47:10,20260310060000,non_nfc,,
VM03109571136,15000000,9,VTMN,56.0,23,0,2026-03-10 00:00:00,202603,2026,202603,2026-03-09,20260310,APPROVED,2. 21 - 25,v3. 719-722,721.0,03. 11tr - 15tr,3. 2tr - 3tr,2079000,1. <1tr,2079000.0,1. <= 25%,11.55,1. <= 25%,11.55,25-11-1-04,existing,,15921000.0,5. >= 10tr,754,v2.0. 739-759,C,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,757,,30000000,2. 26-50%,2026-03-10 15:29:44,20260310140000,non_nfc,,
VM03110387760,9000000,9,VTMN,50.0,26,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,3. 26 - 30,v3. 728-731,730.0,02. 6tr - 10tr,2. 1tr - 2tr,1220000,1. <1tr,1220000.0,1. <= 25%,12.2,1. <= 25%,12.2,25-11-1-04,existing,,8780000.0,4. 5–10tr,748,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,743,,30000000,2. 26-50%,2026-03-11 08:51:53,20260311080000,non_nfc,,
VM03113091063,20000000,12,VTMN,65.0,27,1,2026-03-15 00:00:00,202603,2026,202603,2026-03-09,20260315,APPROVED,3. 26 - 30,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,5. >=4tr,110235712.0,1. <= 25%,23.1,5. > 100%,1102.35712,25-11-1-04,existing,,-100235712.0,1. < 0,758,v2.0. 739-759,C,,,Hồ Chí Minh,Hồ Chí Minh,,,741,,20000000,6. 100%,2026-03-15 14:45:11,20260315140000,non_nfc,,
VM03115075071,15000000,12,VTMN,65.0,38,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,5. 36 - 40,v3. 708-713,713.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,11.546666666666667,1. <= 25%,11.546666666666667,25-11-1-04,existing,,13268000.0,5. >= 10tr,761,v2.0. 739-759,C,,,Điện Biên,Điện Biên,,,757,,15000000,6. 100%,2026-03-11 22:24:16,20260311220000,non_nfc,,
VM03118453415,16000000,9,VTMN,50.0,24,0,2026-03-11 00:00:00,202603,2026,202603,2026-03-09,20260311,APPROVED,2. 21 - 25,v3. 732-737,732.0,04. 16tr - 20tr,3. 2tr - 3tr,2168000,1. <1tr,2168000.0,1. <= 25%,22.821052631578947,1. <= 25%,22.821052631578947,25-11-1-04,existing,,7332000.0,4. 5–10tr,794,v2.0. 784-1000,A1,,,Hà Nam,Hà Nội,,,788,,40000000,2. 26-50%,2026-03-11 18:12:13,20260311180000,non_nfc,,
VM03122133953,20000000,9,VTMN,65.0,18,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 714-718,716.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,14.330000000000002,1. <= 25%,14.330000000000002,25-11-1-04,existing,,17134000.0,5. >= 10tr,737,v2.0. 739-759,C,,,Nghệ An,Nghệ An,,,742,,20000000,6. 100%,2026-03-12 08:45:56,20260312080000,non_nfc,,
VM03126182400,9000000,9,VTMN,42.0,23,0,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,2. 21 - 25,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,existing,,8817000.0,4. 5–10tr,770,v2.0. 760-773,B,,,Lạng Sơn,Lạng Sơn,,,772,,40000000,1. <= 25%,2026-03-12 22:40:46,20260312220000,non_nfc,,
VM03129294811,20000000,9,VTMN,42.0,18,1,2026-03-12 00:00:00,202603,2026,202603,2026-03-09,20260312,APPROVED,1. 18 - 20,v3. 738-771,743.0,04. 16tr - 20tr,3. 2tr - 3tr,2629000,1. <1tr,2629000.0,2. 26-50%,26.290000000000003,2. 26-50%,26.290000000000003,25-11-1-04,new,,7371000.0,4. 5–10tr,733,v2.0. 739-759,C,,,Thanh Hóa,Hà Nội,,,739,,30000000,3. 51-75%,2026-03-12 13:29:20,20260312120000,non_nfc,,
VM03131158141,30000000,12,VTMN,54.0,19,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,1. 18 - 20,v3. 728-731,729.0,06. 26tr - 30tr,4. 3tr - 4tr,3290000,1. <1tr,3290000.0,2. 26-50%,29.909090909090907,2. 26-50%,29.909090909090907,25-11-1-04,existing,,7710000.0,4. 5–10tr,765,v2.0. 760-773,B,,,Bình Thuận,Bình Thuận,,,769,,40000000,3. 51-75%,2026-03-13 15:01:10,20260313140000,non_nfc,,
VM03131617217,10000000,9,VTMN,46.0,32,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,4. 31 - 35,v3. 738-771,738.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,13.350000000000001,1. <= 25%,13.350000000000001,25-11-1-04,new,,8665000.0,4. 5–10tr,749,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,747,,30000000,2. 26-50%,2026-03-13 09:07:20,20260313080000,non_nfc,,
VM03132505277,15000000,12,VTMN,54.0,22,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 728-731,728.0,03. 11tr - 15tr,2. 1tr - 2tr,1645000,1. <1tr,1645000.0,1. <= 25%,8.225,1. <= 25%,8.225,25-11-1-04,new,,18355000.0,5. >= 10tr,731,v2.0. 729-738,D,,,Nghệ An,Nghệ An,,,731,,20000000,3. 51-75%,2026-03-13 22:23:08,20260313220000,non_nfc,,
VM03135063751,30000000,15,VTMN,42.0,18,1,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,1. 18 - 20,v3. 738-771,752.0,06. 26tr - 30tr,3. 2tr - 3tr,2605000,1. <1tr,2605000.0,1. <= 25%,21.708333333333332,1. <= 25%,21.708333333333332,25-11-1-04,new,,9395000.0,4. 5–10tr,746,v2.0. 739-759,C,,,Hòa Bình,Hòa Bình,,,748,,30000000,6. 100%,2026-03-13 08:38:23,20260313080000,non_nfc,,
VM03137810919,10000000,9,VTMN,70.0,19,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,1. 18 - 20,v3. 704-707,705.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,14.6,1. <= 25%,14.6,25-11-1-04,existing,,8540000.0,4. 5–10tr,747,v2.0. 729-738,D,,,Thái Bình,Hà Nội,,,735,,10000000,6. 100%,2026-03-13 07:56:59,20260313060000,non_nfc,,
VM03138145713,15000000,9,VTMN,54.0,21,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,2. 21 - 25,v3. 728-731,728.0,03. 11tr - 15tr,3. 2tr - 3tr,2064000,1. <1tr,2064000.0,1. <= 25%,20.64,1. <= 25%,20.64,25-11-1-04,existing,,7936000.0,4. 5–10tr,751,v2.0. 739-759,C,,,Thái Bình,Thái Bình,,,759,,30000000,2. 26-50%,2026-03-13 23:37:45,20260313220000,non_nfc,,
VM03139106384,50000000,24,VTMN,42.0,27,0,2026-03-13 00:00:00,202603,2026,202603,2026-03-09,20260313,APPROVED,3. 26 - 30,v3. 738-771,742.0,10. 46tr - 50tr,4. 3tr - 4tr,3114000,1. <1tr,3114000.0,2. 26-50%,25.95,2. 26-50%,25.95,25-11-1-04,existing,,8886000.0,4. 5–10tr,772,v2.0. 774-784,A2,,,Đồng Tháp,Đồng Tháp,,,775,,50000000,6. 100%,2026-03-13 17:15:34,20260313160000,non_nfc,,
VM03142586645,18000000,12,VTMN,60.0,25,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,2. 21 - 25,v3. 714-718,715.0,04. 16tr - 20tr,3. 2tr - 3tr,2031000,1. <1tr,2031000.0,1. <= 25%,20.31,1. <= 25%,20.31,25-11-1-04,existing,,7969000.0,4. 5–10tr,783,v2.0. 774-784,A2,,,Hải Dương,Hải Dương,,,783,,20000000,4. 76-90%,2026-03-14 12:18:59,20260314120000,non_nfc,,
VM03143614591,22000000,15,VTMN,42.0,35,0,2026-03-14 00:00:00,202603,2026,202603,2026-03-09,20260314,APPROVED,4. 31 - 35,v3. 738-771,738.0,05. 21tr - 25tr,2. 1tr - 2tr,1910000,1. <1tr,1910000.0,1. <= 25%,8.304347826086957,1. <= 25%,8.304347826086957,25-11-1-04,existing,,21090000.0,5. >= 10tr,756,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,764,,40000000,3. 51-75%,2026-03-14 07:55:17,20260314060000,non_nfc,,
