contract_id,loan_amount,term,utm_source,interestrate,age,gender,disbursed_date,disbursed_month,created_year,created_month,created_week,created_date,status_name,age_bin,score_bin,score,loan_amount_bin,emi_bin,emi,emi_total_bin,emi_total,dti_bin,dti,dti_total_bin,dti_total,segment,customer_type,medium,residual_income,residual_income_bin,vc_score,vc_score_bin,rank_group,customer_created_at,log_step_created_at,province,current_province,product_code,partner_score_band,vc_pre_score,customer_segment,approve_limit,approve_limit_bin,created_at,created_hour,nfc_status,last_medium,is_new_customer
VM02252392299,9000000,9,VTMN,39.0,21,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 738-771,752.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,9.741666666666667,1. <= 25%,9.741666666666667,25-11-1-04,existing,,10831000.0,5. >= 10tr,776,v2.0. 774-784,A2,,,Tiền Giang,Tiền Giang,,,782,,50000000,1. <= 25%,2026-02-25 20:00:58,20260225200000,non_nfc,,
VM02258550255,10000000,9,VTMN,46.0,36,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,5. 36 - 40,v3. 738-771,739.0,02. 6tr - 10tr,2. 1tr - 2tr,1335000,1. <1tr,1335000.0,1. <= 25%,13.350000000000001,1. <= 25%,13.350000000000001,25-11-1-04,new,,8665000.0,4. 5–10tr,763,v2.0. 739-759,C,,,Hưng Yên,Hưng Yên,,,757,,30000000,2. 26-50%,2026-02-25 10:37:24,20260225100000,non_nfc,,
VM02265574678,32000000,15,VTMN,42.0,21,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 738-771,748.0,07. 31tr - 35tr,3. 2tr - 3tr,2778000,1. <1tr,2778000.0,2. 26-50%,30.866666666666664,2. 26-50%,30.866666666666664,25-11-1-04,existing,,6222000.0,4. 5–10tr,775,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,783,,50000000,3. 51-75%,2026-02-26 17:31:55,20260226160000,non_nfc,,
VM02266139078,20000000,12,VTMN,65.0,30,1,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 719-722,719.0,04. 16tr - 20tr,3. 2tr - 3tr,2310000,1. <1tr,2310000.0,1. <= 25%,11.55,1. <= 25%,11.55,25-11-1-04,existing,,17690000.0,5. >= 10tr,745,v2.0. 729-738,D,,,Bắc Giang,Bắc Giang,,,736,,20000000,6. 100%,2026-02-26 09:19:35,20260226080000,non_nfc,,
VM02284335903,20000000,9,VTMN,65.0,26,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,3. 26 - 30,v3. 714-718,716.0,04. 16tr - 20tr,3. 2tr - 3tr,2866000,1. <1tr,2866000.0,1. <= 25%,11.464,1. <= 25%,11.464,25-11-1-04,new,,22134000.0,5. >= 10tr,769,v2.0. 739-759,C,,,Tây Ninh,Hồ Chí Minh,,,751,,20000000,6. 100%,2026-02-28 09:58:45,20260228080000,non_nfc,,
VM02284445889,10000000,9,VTMN,70.0,24,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,2. 21 - 25,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,12.166666666666668,1. <= 25%,12.166666666666668,25-11-1-04,new,,10540000.0,5. >= 10tr,781,v2.0. 739-759,C,,,Vĩnh Phúc,Vĩnh Phúc,,,752,,10000000,6. 100%,2026-02-28 20:24:12,20260228200000,non_nfc,,
VM02160727868,15000000,9,VTMN,46.0,26,1,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,3. 26 - 30,v3. 738-771,739.0,03. 11tr - 15tr,3. 2tr - 3tr,2002000,1. <1tr,2002000.0,1. <= 25%,13.527027027027028,1. <= 25%,13.527027027027028,25-11-1-04,existing,,12798000.0,5. >= 10tr,755,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,764,,40000000,2. 26-50%,2026-02-17 15:01:37,20260217140000,non_nfc,,
VM02163113935,18000000,12,VTMN,56.0,20,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,1. 18 - 20,v3. 723-727,724.0,04. 16tr - 20tr,2. 1tr - 2tr,1993000,1. <1tr,1993000.0,1. <= 25%,14.235714285714284,1. <= 25%,14.235714285714284,25-11-1-04,existing,,12007000.0,5. >= 10tr,759,v2.0. 760-773,B,,,Ninh Thuận,Ninh Thuận,,,763,,30000000,3. 51-75%,2026-02-16 15:10:49,20260216140000,non_nfc,,
VM02183949430,10000000,9,VTMN,65.0,24,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,2. 21 - 25,v3. 714-718,715.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,14.330000000000002,1. <= 25%,14.330000000000002,25-11-1-04,existing,,8567000.0,4. 5–10tr,769,v2.0. 760-773,B,,,Lạng Sơn,Lạng Sơn,,,765,,20000000,2. 26-50%,2026-02-18 10:44:22,20260218100000,non_nfc,,
VM02191301587,9000000,9,VTMN,60.0,41,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,6. 41 - 45,v3. 723-727,726.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,7.033333333333333,1. <= 25%,7.033333333333333,25-11-1-04,new,,16734000.0,5. >= 10tr,786,v2.0. 774-784,A2,,,Thừa Thiên Huế,Thừa Thiên Huế,,,775,,30000000,2. 26-50%,2026-02-19 06:30:58,20260219060000,non_nfc,,
VM02202676066,10000000,9,VTMN,54.0,21,1,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,2. 21 - 25,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,15.288888888888888,1. <= 25%,15.288888888888888,25-11-1-04,new,,7624000.0,4. 5–10tr,735,v2.0. 729-738,D,,,An Giang,An Giang,,,734,,20000000,2. 26-50%,2026-02-20 16:50:04,20260220160000,non_nfc,,
VM02214410744,10000000,9,VTMN,65.0,24,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 714-718,714.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,17.9125,1. <= 25%,17.9125,25-11-1-04,existing,,6567000.0,4. 5–10tr,780,v2.0. 760-773,B,,,Sơn La,Sơn La,,,769,,15000000,3. 51-75%,2026-02-21 16:28:51,20260221160000,non_nfc,,
VM02216197030,20000000,12,VTMN,42.0,18,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,1. 18 - 20,v3. 738-771,754.0,04. 16tr - 20tr,3. 2tr - 3tr,2070000,1. <1tr,2070000.0,1. <= 25%,17.25,1. <= 25%,17.25,25-11-1-04,new,,9930000.0,4. 5–10tr,727,v2.0. 729-738,D,,,Đồng Nai,Đồng Nai,,,735,,20000000,6. 100%,2026-02-21 21:29:32,20260221200000,non_nfc,,
VM02224629225,10000000,9,VTMN,70.0,29,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,3. 26 - 30,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,9.733333333333333,1. <= 25%,9.733333333333333,25-11-1-04,new,,13540000.0,5. >= 10tr,760,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,740,,10000000,6. 100%,2026-02-22 07:45:02,20260222060000,non_nfc,,
VM02225804881,15000000,12,VTMN,65.0,20,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,1. 18 - 20,v3. 719-722,720.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,17.32,1. <= 25%,17.32,25-11-1-04,new,,8268000.0,4. 5–10tr,772,v2.0. 739-759,C,,,Thái Nguyên,Thái Nguyên,,,753,,20000000,3. 51-75%,2026-02-22 11:51:46,20260222100000,non_nfc,,
VM02231350185,10000000,9,VTMN,54.0,25,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 723-727,727.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,13.76,1. <= 25%,13.76,25-11-1-04,new,,8624000.0,4. 5–10tr,777,v2.0. 760-773,B,,,Nghệ An,Nghệ An,,,764,,40000000,1. <= 25%,2026-02-23 22:05:59,20260223220000,non_nfc,,
VM02232422757,30000000,12,VTMN,56.0,22,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 723-727,726.0,06. 26tr - 30tr,4. 3tr - 4tr,3321000,1. <1tr,3321000.0,2. 26-50%,33.21,2. 26-50%,33.21,25-11-1-04,existing,,6679000.0,4. 5–10tr,806,v2.0. 784-1000,A1,,,Tây Ninh,Hồ Chí Minh,,,796,,30000000,6. 100%,2026-02-23 10:58:07,20260223100000,non_nfc,,
VM02232788922,25000000,12,VTMN,46.0,24,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 738-771,738.0,05. 21tr - 25tr,3. 2tr - 3tr,2638000,1. <1tr,2638000.0,1. <= 25%,7.537142857142857,1. <= 25%,7.537142857142857,25-11-1-04,new,,32362000.0,5. >= 10tr,752,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,757,,30000000,4. 76-90%,2026-02-23 22:33:34,20260223220000,non_nfc,,
VM02237546824,20000000,9,VTMN,54.0,24,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 723-727,727.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,18.34,1. <= 25%,18.34,25-11-1-04,new,,12249000.0,5. >= 10tr,821,v2.0. 784-1000,A1,,,Bắc Giang,Bắc Giang,,,795,,40000000,2. 26-50%,2026-02-23 15:04:54,20260223140000,non_nfc,,
VM02238244382,9000000,9,VTMN,70.0,31,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,4. 31 - 35,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1314000,1. <1tr,1314000.0,1. <= 25%,5.256,1. <= 25%,5.256,25-11-1-04,new,,23686000.0,5. >= 10tr,762,v2.0. 739-759,C,,,Bắc Giang,Bắc Giang,,,739,,10000000,4. 76-90%,2026-02-23 11:14:07,20260223100000,non_nfc,,
VM02248770169,9000000,9,VTMN,68.0,29,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1304000,1. <1tr,1304000.0,1. <= 25%,13.04,1. <= 25%,13.04,25-11-1-04,existing,,8696000.0,4. 5–10tr,805,v2.0. 774-784,A2,,,Đồng Nai,Đồng Nai,,,780,,10000000,4. 76-90%,2026-02-24 12:28:38,20260224120000,non_nfc,,
VM02249068876,9000000,9,VTMN,39.0,25,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 738-771,743.0,02. 6tr - 10tr,2. 1tr - 2tr,1169000,1. <1tr,1169000.0,1. <= 25%,11.690000000000001,1. <= 25%,11.690000000000001,25-11-1-04,existing,,8831000.0,4. 5–10tr,792,v2.0. 784-1000,A1,,,Quảng Ngãi,Quảng Ngãi,,,795,,60000000,1. <= 25%,2026-02-24 16:41:06,20260224160000,non_nfc,,
VM02250454374,9000000,9,VTMN,56.0,20,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,1. 18 - 20,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,10.391666666666667,1. <= 25%,10.391666666666667,25-11-1-04,existing,,10753000.0,5. >= 10tr,725,v2.0. 729-738,D,,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,738,,14482000,3. 51-75%,2026-02-25 15:11:26,20260225140000,non_nfc,,
VM02251182500,9000000,9,VTMN,54.0,35,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1238000,1. <1tr,1238000.0,1. <= 25%,8.253333333333334,1. <= 25%,8.253333333333334,25-11-1-04,new,,13762000.0,5. >= 10tr,774,v2.0. 760-773,B,,,Nghệ An,Nghệ An,,,761,,40000000,1. <= 25%,2026-02-25 21:07:07,20260225200000,non_nfc,,
VM02252701081,9000000,9,VTMN,42.0,23,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 738-771,744.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,11.83,1. <= 25%,11.83,25-11-1-04,existing,,8817000.0,4. 5–10tr,735,v2.0. 739-759,C,,,Thanh Hóa,Bắc Ninh,,,754,,30000000,2. 26-50%,2026-02-25 01:23:20,20260225000000,non_nfc,,
VM02261093087,10000000,9,VTMN,65.0,25,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,2. 21 - 25,v3. 714-718,716.0,02. 6tr - 10tr,2. 1tr - 2tr,1433000,1. <1tr,1433000.0,1. <= 25%,15.92222222222222,1. <= 25%,15.92222222222222,25-11-1-04,new,,7567000.0,4. 5–10tr,751,v2.0. 729-738,D,,,Quảng Nam,Quảng Nam,,,738,,20000000,2. 26-50%,2026-02-26 09:57:52,20260226080000,non_nfc,,
VM02263598825,10000000,9,VTMN,54.0,30,0,2026-02-26 00:00:00,202602,2026,202602,2026-02-23,20260226,APPROVED,3. 26 - 30,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1376000,1. <1tr,1376000.0,1. <= 25%,9.173333333333334,1. <= 25%,9.173333333333334,25-11-1-04,new,,13624000.0,5. >= 10tr,725,v2.0. 710-728,E,,,Quảng Trị,Đà Nẵng,,,727,,10000000,6. 100%,2026-02-26 09:23:46,20260226080000,non_nfc,,
VM02281814381,20000000,9,VTMN,56.0,34,1,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,4. 31 - 35,v3. 723-727,726.0,04. 16tr - 20tr,3. 2tr - 3tr,2772000,1. <1tr,2772000.0,1. <= 25%,9.24,1. <= 25%,9.24,25-11-1-04,existing,,27228000.0,5. >= 10tr,765,v2.0. 760-773,B,,,Kiên Giang,Kiên Giang,,,764,,22445000,4. 76-90%,2026-02-28 18:11:53,20260228180000,non_nfc,,
VM02286194252,18000000,12,VTMN,60.0,20,0,2026-02-28 00:00:00,202602,2026,202602,2026-02-23,20260228,APPROVED,1. 18 - 20,v3. 719-722,719.0,04. 16tr - 20tr,3. 2tr - 3tr,2031000,1. <1tr,2031000.0,2. 26-50%,25.387500000000003,2. 26-50%,25.387500000000003,25-11-1-04,existing,,5969000.0,4. 5–10tr,750,v2.0. 739-759,C,,,Bến Tre,Bến Tre,,,759,,20000000,4. 76-90%,2026-02-28 02:53:19,20260228020000,non_nfc,,
VM02150214269,15000000,9,VTMN,65.0,33,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 708-713,709.0,03. 11tr - 15tr,3. 2tr - 3tr,2150000,1. <1tr,2150000.0,1. <= 25%,14.333333333333334,1. <= 25%,14.333333333333334,25-11-1-04,existing,,12850000.0,5. >= 10tr,779,v2.0. 774-784,A2,,,Hưng Yên,Hưng Yên,,,775,,15000000,6. 100%,2026-02-16 13:16:52,20260216120000,non_nfc,,
VM02163034803,9000000,9,VTMN,56.0,32,0,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 723-727,725.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,4.988,1. <= 25%,4.988,25-11-1-04,existing,,23753000.0,5. >= 10tr,750,v2.0. 739-759,C,,,Bắc Ninh,Bắc Ninh,,,754,,30000000,2. 26-50%,2026-02-16 02:17:41,20260216020000,non_nfc,,
VM02165546463,30000000,12,VTMN,60.0,31,1,2026-02-16 00:00:00,202602,2026,202602,2026-02-16,20260216,APPROVED,4. 31 - 35,v3. 719-722,722.0,06. 26tr - 30tr,4. 3tr - 4tr,3385000,1. <1tr,3385000.0,1. <= 25%,22.566666666666666,1. <= 25%,22.566666666666666,25-11-1-04,new,,11615000.0,5. >= 10tr,748,v2.0. 739-759,C,,,Hà Nội,Hà Nội,,,739,,30000000,6. 100%,2026-02-16 11:35:07,20260216100000,non_nfc,,
VM02175716595,9000000,9,VTMN,56.0,21,0,2026-02-17 00:00:00,202602,2026,202602,2026-02-16,20260217,APPROVED,2. 21 - 25,v3. 723-727,724.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,15.587500000000002,1. <= 25%,15.587500000000002,25-11-1-04,existing,,6753000.0,4. 5–10tr,819,v2.0. 784-1000,A1,,,Hà Nội,Hà Nội,,,801,,30000000,2. 26-50%,2026-02-17 10:39:52,20260217100000,non_nfc,,
VM02182055842,9000000,9,VTMN,46.0,23,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,2. 21 - 25,v3. 732-737,733.0,02. 6tr - 10tr,2. 1tr - 2tr,1201000,1. <1tr,1201000.0,1. <= 25%,8.006666666666666,1. <= 25%,8.006666666666666,25-11-1-04,new,,13799000.0,5. >= 10tr,759,v2.0. 739-759,C,,,Bình Thuận,Bình Thuận,,,754,,30000000,2. 26-50%,2026-02-18 15:04:13,20260218140000,non_nfc,,
VM02186014508,10000000,9,VTMN,39.0,28,1,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,3. 26 - 30,v3. 738-771,745.0,02. 6tr - 10tr,2. 1tr - 2tr,1299000,1. <1tr,1299000.0,1. <= 25%,11.809090909090909,1. <= 25%,11.809090909090909,25-11-1-04,existing,,9701000.0,4. 5–10tr,778,v2.0. 784-1000,A1,,,Hải Phòng,Hải Phòng,,,792,,60000000,1. <= 25%,2026-02-18 22:59:52,20260218220000,non_nfc,,
VM02187420626,10000000,9,VTMN,50.0,26,0,2026-02-18 00:00:00,202602,2026,202602,2026-02-16,20260218,APPROVED,3. 26 - 30,v3. 728-731,728.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,9.033333333333333,1. <= 25%,9.033333333333333,25-11-1-04,existing,,13645000.0,5. >= 10tr,799,v2.0. 784-1000,A1,,,Hải Phòng,Hà Nội,,,791,,40000000,1. <= 25%,2026-02-18 08:31:52,20260218080000,non_nfc,,
VM02194878162,15000000,9,VTMN,50.0,36,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,5. 36 - 40,v3. 728-731,731.0,03. 11tr - 15tr,3. 2tr - 3tr,2033000,1. <1tr,2033000.0,1. <= 25%,10.165000000000001,1. <= 25%,10.165000000000001,25-11-1-04,existing,,17967000.0,5. >= 10tr,738,v2.0. 739-759,C,,,Tiền Giang,Tiền Giang,,,750,,15000000,6. 100%,2026-02-19 21:15:32,20260219200000,non_nfc,,
VM02197348300,9000000,9,VTMN,56.0,37,0,2026-02-19 00:00:00,202602,2026,202602,2026-02-16,20260219,APPROVED,5. 36 - 40,v3. 719-722,721.0,02. 6tr - 10tr,2. 1tr - 2tr,1247000,1. <1tr,1247000.0,1. <= 25%,8.313333333333334,1. <= 25%,8.313333333333334,25-11-1-04,existing,,13753000.0,5. >= 10tr,798,v2.0. 784-1000,A1,,,Bến Tre,Bến Tre,,,789,,30000000,2. 26-50%,2026-02-19 11:20:15,20260219100000,non_nfc,,
VM02207438780,10000000,9,VTMN,70.0,26,0,2026-02-20 00:00:00,202602,2026,202602,2026-02-16,20260220,APPROVED,3. 26 - 30,v3. 704-707,704.0,02. 6tr - 10tr,2. 1tr - 2tr,1460000,1. <1tr,1460000.0,1. <= 25%,9.733333333333333,1. <= 25%,9.733333333333333,25-11-1-04,existing,,13540000.0,5. >= 10tr,777,v2.0. 760-773,B,,,Tuyên Quang,Tuyên Quang,,,770,,10000000,6. 100%,2026-02-20 11:29:09,20260220100000,non_nfc,,
VM02210700779,25000000,15,VTMN,42.0,33,1,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,4. 31 - 35,v3. 738-771,749.0,05. 21tr - 25tr,3. 2tr - 3tr,2171000,1. <1tr,2171000.0,1. <= 25%,10.854999999999999,1. <= 25%,10.854999999999999,25-11-1-04,new,,17829000.0,5. >= 10tr,781,v2.0. 760-773,B,,,Hà Nội,Hà Nội,,,773,,40000000,3. 51-75%,2026-02-21 03:18:09,20260221020000,non_nfc,,
VM02219156760,10000000,9,VTMN,50.0,21,0,2026-02-21 00:00:00,202602,2026,202602,2026-02-16,20260221,APPROVED,2. 21 - 25,v3. 728-731,731.0,02. 6tr - 10tr,2. 1tr - 2tr,1355000,1. <1tr,1355000.0,1. <= 25%,16.9375,1. <= 25%,16.9375,25-11-1-04,existing,,6645000.0,4. 5–10tr,731,v2.0. 739-759,C,,,Hưng Yên,Hưng Yên,,,742,,30000000,2. 26-50%,2026-02-21 23:41:24,20260221220000,non_nfc,,
VM02221343277,50000000,18,VTMN,42.0,41,0,2026-02-22 00:00:00,202602,2026,202602,2026-02-16,20260222,APPROVED,6. 41 - 45,v3. 738-771,742.0,10. 46tr - 50tr,4. 3tr - 4tr,3791000,1. <1tr,3791000.0,2. 26-50%,25.27333333333333,2. 26-50%,25.27333333333333,25-11-1-04,new,,11209000.0,5. >= 10tr,782,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,774,,50000000,6. 100%,2026-02-22 17:53:59,20260222160000,non_nfc,,
VM02237959950,20000000,9,VTMN,54.0,30,1,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,3. 26 - 30,v3. 728-731,730.0,04. 16tr - 20tr,3. 2tr - 3tr,2751000,1. <1tr,2751000.0,1. <= 25%,18.34,1. <= 25%,18.34,25-11-1-04,existing,,12249000.0,5. >= 10tr,745,v2.0. 739-759,C,,,Đồng Nai,Đồng Nai,,,741,,21000000,5. 91-99%,2026-02-23 09:36:28,20260223080000,non_nfc,,
VM02239561048,14000000,9,VTMN,65.0,25,0,2026-02-23 00:00:00,202602,2026,202602,2026-02-23,20260223,APPROVED,2. 21 - 25,v3. 708-713,709.0,03. 11tr - 15tr,3. 2tr - 3tr,2006000,1. <1tr,2006000.0,1. <= 25%,10.03,1. <= 25%,10.03,25-11-1-04,existing,,17994000.0,5. >= 10tr,824,v2.0. 784-1000,A1,,,Gia Lai,Gia Lai,,,801,,13013000,6. 100%,2026-02-23 18:25:55,20260223180000,non_nfc,,
VM02240260720,15000000,12,VTMN,65.0,32,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,4. 31 - 35,v3. 708-713,709.0,03. 11tr - 15tr,2. 1tr - 2tr,1732000,1. <1tr,1732000.0,1. <= 25%,11.546666666666667,1. <= 25%,11.546666666666667,25-11-1-04,existing,,13268000.0,5. >= 10tr,740,v2.0. 729-738,D,,,Thanh Hóa,Thanh Hóa,,,736,,15000000,6. 100%,2026-02-24 17:58:18,20260224160000,non_nfc,,
VM02240318746,9000000,9,VTMN,60.0,37,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,5. 36 - 40,v3. 723-727,723.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,8.44,1. <= 25%,8.44,25-11-1-04,new,,13734000.0,5. >= 10tr,777,v2.0. 760-773,B,,,Tiền Giang,Tiền Giang,,,760,,30000000,2. 26-50%,2026-02-24 08:15:16,20260224080000,non_nfc,,
VM02245704051,9000000,9,VTMN,60.0,26,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,3. 26 - 30,v3. 719-722,720.0,02. 6tr - 10tr,2. 1tr - 2tr,1266000,1. <1tr,1266000.0,1. <= 25%,9.042857142857143,1. <= 25%,9.042857142857143,25-11-1-04,existing,,12734000.0,5. >= 10tr,800,v2.0. 784-1000,A1,,,Hà Nam,Hà Nam,,,789,,20000000,2. 26-50%,2026-02-24 20:54:30,20260224200000,non_nfc,,
VM02248505949,30000000,15,VTMN,50.0,21,0,2026-02-24 00:00:00,202602,2026,202602,2026-02-23,20260224,APPROVED,2. 21 - 25,v3. 728-731,729.0,06. 26tr - 30tr,3. 2tr - 3tr,2730000,1. <1tr,2730000.0,1. <= 25%,15.166666666666668,1. <= 25%,15.166666666666668,25-11-1-04,existing,,15270000.0,5. >= 10tr,723,v2.0. 739-759,C,,,Hải Phòng,Hải Phòng,,,742,,30000000,6. 100%,2026-02-24 13:06:33,20260224120000,non_nfc,,
VM02250244187,9000000,9,VTMN,42.0,37,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,5. 36 - 40,v3. 732-737,736.0,02. 6tr - 10tr,2. 1tr - 2tr,1183000,1. <1tr,1183000.0,1. <= 25%,7.886666666666667,1. <= 25%,7.886666666666667,25-11-1-04,existing,,13817000.0,5. >= 10tr,775,v2.0. 774-784,A2,,,Hà Nội,Hà Nội,,,774,,41000000,1. <= 25%,2026-02-25 13:15:44,20260225120000,non_nfc,,
VM02250382181,20000000,12,VTMN,60.0,24,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,2. 21 - 25,v3. 714-718,716.0,04. 16tr - 20tr,3. 2tr - 3tr,2257000,1. <1tr,2257000.0,1. <= 25%,18.808333333333334,1. <= 25%,18.808333333333334,25-11-1-04,existing,,9743000.0,4. 5–10tr,769,v2.0. 760-773,B,,,Phú Thọ,Phú Thọ,,,761,,20000000,6. 100%,2026-02-25 15:05:01,20260225140000,non_nfc,,
VM02253810458,10000000,9,VTMN,68.0,31,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,14.49,1. <= 25%,14.49,25-11-1-04,existing,,8551000.0,4. 5–10tr,761,v2.0. 739-759,C,,,Hà Nam,Hà Nam,,,752,,10000000,6. 100%,2026-02-25 07:06:47,20260225060000,non_nfc,,
VM02255273778,10000000,9,VTMN,68.0,31,1,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,4. 31 - 35,v3. 704-707,707.0,02. 6tr - 10tr,2. 1tr - 2tr,1449000,1. <1tr,1449000.0,1. <= 25%,4.83,1. <= 25%,4.83,25-11-1-04,existing,,28551000.0,5. >= 10tr,747,v2.0. 729-738,D,,,Lâm Đồng,Lâm Đồng,,,738,,10000000,6. 100%,2026-02-25 16:28:50,20260225160000,non_nfc,,
VM02259976792,15000000,12,VTMN,67.0,27,0,2026-02-25 00:00:00,202602,2026,202602,2026-02-23,20260225,APPROVED,3. 26 - 30,v3. 714-718,714.0,03. 11tr - 15tr,2. 1tr - 2tr,1749000,5. >=4tr,33854062.0,1. <= 25%,5.83,5. > 100%,112.84687333333335,25-11-1-04,existing,,-3854062.0,1. < 0,745,v2.0. 729-738,D,,,Đồng Tháp,Bình Dương,,,738,,15000000,6. 100%,2026-02-25 12:23:43,20260225120000,non_nfc,,
